index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
0,8217,0.0333704,600
1,0,0,600
2,0,0,600
3,0,0,600
4,886,0.00359817,600
5,22350,0.0907666,600
6,15857,0.0643976,600
7,22479,0.0912905,600
8,0,0,600
9,11623,0.0472027,600
10,30799,0.125079,600
11,26261,0.10665,600
12,24092,0.0978411,600
13,0,0,600
14,13483,0.0547564,600
15,46086,0.187162,600
16,43243,0.175616,600
17,48789,0.198139,600
18,0,0,600
19,24026,0.0975731,600
20,45565,0.185046,600
21,47791,0.194086,600
22,0,0,600
23,0,0,600
24,20055,0.0814463,600
25,53843,0.218664,600
26,58521,0.237662,600
27,54529,0.22145,600
28,0,0,600
29,28219,0.114601,600
30,43683,0.177403,600
31,48566,0.197234,600
32,0,0,600
33,0,0,600
34,19283,0.0783111,600
35,47634,0.193449,600
36,47806,0.194147,600
37,0,0,600
38,0,0,600
39,20475,0.0831519,600
40,57409,0.233146,600
41,56259,0.228476,600
42,54361,0.220768,600
43,0,0,600
44,27795,0.11288,600
45,0,0,600
46,47686,0.19366,600
47,45553,0.184997,600
48,0,0,600
49,21112,0.0857389,600
50,0,0,600
51,0,0,600
52,0,0,600
53,0,0,600
54,0,0,600
55,42169,0.171254,600
56,0,0,600
57,36457,0.148057,600
58,0,0,600
59,18198,0.0739047,600
60,44192,0.17947,600
61,29485,0.119743,600
62,35854,0.145608,600
63,0,0,600
64,17633,0.0716102,600
65,55525,0.225495,600
66,44291,0.179872,600
67,47454,0.192718,600
68,0,0,600
69,25943,0.105358,600
70,57399,0.233106,600
71,46883,0.190399,600
72,48443,0.196734,600
73,0,0,600
74,24006,0.0974918,600
75,65309,0.265229,600
76,60290,0.244846,600
77,55512,0.225442,600
78,0,0,600
79,30856,0.125311,600
80,0,0,600
81,60233,0.244615,600
82,62019,0.251868,600
83,0,0,600
84,30950,0.125692,600
85,0,0,600
86,0,0,600
87,0,0,600
88,0,0,600
89,0,0,600
90,64266,0.260994,600
91,0,0,600
92,54305,0.22054,600
93,0,0,600
94,29533,0.119938,600
95,63683,0.258626,600
96,61542,0.249931,600
97,0,0,600
98,0,0,600
99,30932,0.125619,600
100,0,0,600
101,60546,0.245886,600
102,62263,0.252859,600
103,0,0,600
104,29606,0.120234,600
105,0,0,600
106,0,0,600
107,0,0,600
108,0,0,600
109,0,0,600
110,0,0,600
111,0,0,600
112,61785,0.250918,600
113,0,0,600
114,31143,0.126476,600
115,0,0,600
116,0,0,600
117,0,0,600
118,0,0,600
119,0,0,600
120,102821,0.417571,600
121,0,0,600
122,91727,0.372517,600
123,0,0,600
124,42252,0.171591,600
125,111553,0.453033,600
126,97953,0.397801,600
127,0,0,600
128,0,0,600
129,45601,0.185192,600
130,116728,0.474049,600
131,105788,0.42962,600
132,106639,0.433076,600
133,0,0,600
134,50761,0.206148,600
135,94481,0.383701,600
136,84093,0.341514,600
137,77248,0.313715,600
138,0,0,600
139,46925,0.190569,600
140,54865,0.222815,600
141,52827,0.214538,600
142,47597,0.193298,600
143,0,0,600
144,29271,0.118874,600
145,24702,0.100318,600
146,26690,0.108392,600
147,22136,0.0898975,600
148,0,0,600
149,12888,0.05234,600
150,13783,0.0559748,600
151,14416,0.0585455,600
152,15223,0.0618228,600
153,0,0,600
154,7236,0.0293864,600
155,0,0,600
156,13444,0.054598,600
157,16674,0.0677155,600
158,0,0,600
159,6380,0.0259101,600
160,0,0,600
161,0,0,600
162,0,0,600
163,0,0,600
164,0,0,600
165,6413,0.0260441,600
166,0,0,600
167,7901,0.0320871,600
168,11356,0.0461184,600
169,3142,0.0127601,600
170,21432,0.0870385,600
171,10449,0.0424349,600
172,12959,0.0526284,600
173,17280,0.0701766,600
174,7220,0.0293215,600
175,0,0,600
176,46733,0.189789,600
177,47462,0.19275,600
178,47036,0.19102,600
179,26909,0.109281,600
180,0,0,600
181,0,0,600
182,0,0,600
183,0,0,600
184,0,0,600
185,0,0,600
186,0,0,600
187,33933,0.137807,600
188,36639,0.148796,600
189,15165,0.0615873,600
190,0,0,600
191,0,0,600
192,0,0,600
193,0,0,600
194,0,0,600
195,0,0,600
196,0,0,600
197,0,0,600
198,0,0,600
199,0,0,600
200,54446,0.221113,600
201,0,0,600
202,52547,0.213401,600
203,63090,0.256218,600
204,31863,0.1294,600
205,59234,0.240558,600
206,48353,0.196369,600
207,49471,0.200909,600
208,48438,0.196714,600
209,27118,0.11013,600
210,59019,0.239685,600
211,51076,0.207427,600
212,47913,0.194582,600
213,0,0,600
214,25683,0.104302,600
215,59307,0.240854,600
216,71725,0.291286,600
217,68742,0.279171,600
218,75090,0.304951,600
219,36073,0.146498,600
220,63168,0.256534,600
221,79384,0.32239,600
222,63716,0.25876,600
223,67376,0.273624,600
224,38036,0.15447,600
225,69404,0.28186,600
226,86920,0.352995,600
227,79410,0.322495,600
228,72855,0.295875,600
229,41415,0.168192,600
230,65100,0.264381,600
